"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"E34_1027","E","E34_1027",170,1027,261.478260869565,240.434782608696,0,2,23,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1028","E","E34_1028",170,1028,55.3584905660377,241.207547169811,0,2,106,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1029","E","E34_1029",170,1029,242.732142857143,240.053571428571,2,2,56,4,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1030","E","E34_1030",170,1030,180.493975903614,243.024096385542,2,2,83,6,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1031","E","E34_1031",170,1031,401.919540229885,241.586206896552,0,1,87,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1032","E","E34_1032",170,1032,429.33064516129,239.75,0,1,124,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1033","E","E34_1033",170,1033,42.6060606060606,243.484848484849,0,2,66,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1034","E","E34_1034",170,1034,65.488,240.928,0,2,125,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1035","E","E34_1035",170,1035,108.109090909091,242.863636363636,0,2,110,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1036","E","E34_1036",170,1036,199.449152542373,241.423728813559,2,2,118,5,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1037","E","E34_1037",170,1037,225.646341463415,243.219512195122,2,2,82,6,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1038","E","E34_1038",170,1038,313.129032258065,242.903225806452,0,3,31,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1039","E","E34_1039",170,1039,339,241.13,0,1,100,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1040","E","E34_1040",170,1040,150.071428571429,244.34693877551,0,2,98,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1041","E","E34_1041",170,1041,215.5,242.5,2,2,4,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1042","E","E34_1042",170,1042,254.630769230769,241.646153846154,2,2,65,4,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1043","E","E34_1043",170,1043,389.469696969697,242.984848484849,0,1,66,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1044","E","E34_1044",170,1044,291.61,241.09,0,2,100,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1045","E","E34_1045",170,1045,353.692307692308,243.153846153846,0,1,78,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1046","E","E34_1046",170,1046,417.48275862069,243.637931034483,0,1,58,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1047","E","E34_1047",170,1047,480.230769230769,243.897435897436,0,1,39,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1048","E","E34_1048",170,1048,188.25,243.875,2,2,8,4,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1049","E","E34_1049",170,1049,268.886075949367,243.025316455696,0,2,79,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1050","E","E34_1050",170,1050,327.863157894737,243.863157894737,0,3,95,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1051","E","E34_1051",170,1051,450.5,244.5,0,1,4,1,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1052","E","E34_1052",170,1052,29.6311475409836,244.295081967213,0,2,122,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1053","E","E34_1053",170,1053,120.455882352941,245.191176470588,0,2,68,4,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1054","E","E34_1054",170,1054,362.973684210526,246,0,1,38,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1055","E","E34_1055",170,1055,16.7407407407407,244.703703703704,0,2,81,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1056","E","E34_1056",170,1056,284.5,246.5,0,2,4,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1057","E","E34_1057",170,1057,171.194029850746,245.44776119403,2,2,67,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1058","E","E34_1058",170,1058,458.507692307692,249.584615384615,0,1,65,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1059","E","E34_1059",170,1059,298.971014492754,248.768115942029,0,3,69,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1060","E","E34_1060",170,1060,245.111111111111,247.625,2,2,72,4,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1061","E","E34_1061",170,1061,162.569892473118,247.838709677419,2,2,93,5,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1062","E","E34_1062",170,1062,278,247.944444444445,0,2,36,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1063","E","E34_1063",170,1063,94.2666666666667,248.426666666667,0,2,150,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1064","E","E34_1064",170,1064,134.785714285714,248.654761904762,0,2,84,8,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1065","E","E34_1065",170,1065,221.791044776119,250.223880597015,2,2,67,4,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1066","E","E34_1066",170,1066,405.277777777778,248.314814814815,0,1,54,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1067","E","E34_1067",170,1067,473.431034482759,248.344827586207,0,1,58,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1068","E","E34_1068",170,1068,388.057692307692,250.076923076923,0,1,52,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1069","E","E34_1069",170,1069,71.6129032258065,250.451612903226,0,2,31,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1070","E","E34_1070",170,1070,143.933333333333,249.8,0,2,15,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1071","E","E34_1071",170,1071,211.483516483516,249.923076923077,2,2,91,6,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1072","E","E34_1072",170,1072,435.924528301887,249.471698113208,0,1,53,2,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1073","E","E34_1073",170,1073,261.393442622951,250.16393442623,2,2,61,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1074","E","E34_1074",170,1074,190.974358974359,250.74358974359,2,2,78,7,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1075","E","E34_1075",170,1075,344.316666666667,250.766666666667,0,3,60,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1076","E","E34_1076",170,1076,411.75,251.125,0,1,8,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1077","E","E34_1077",170,1077,8.1578947368421,252.035087719298,0,2,57,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1078","E","E34_1078",170,1078,416.720930232558,251.720930232558,0,1,43,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1079","E","E34_1079",170,1079,272.432432432432,253.216216216216,0,2,37,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1080","E","E34_1080",170,1080,358.424242424242,252.909090909091,0,1,66,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1081","E","E34_1081",170,1081,20.8727272727273,253.072727272727,0,2,55,3,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1082","E","E34_1082",170,1082,125.53125,252.53125,0,2,32,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1083","E","E34_1083",170,1083,321.170454545455,252.806818181818,0,3,88,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1084","E","E34_1084",170,1084,140.875,253.875,0,2,8,4,483,415,"E34","immune","Tc",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1085","E","E34_1085",170,1085,49.7203389830509,253.661016949153,0,2,118,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1086","E","E34_1086",170,1086,79.6666666666667,250.885964912281,0,2,114,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1087","E","E34_1087",170,1087,208.166666666667,255.444444444444,2,2,18,2,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1088","E","E34_1088",170,1088,63.3258426966292,255.022471910112,0,2,89,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1089","E","E34_1089",170,1089,333.0546875,255.765625,0,3,128,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1090","E","E34_1090",170,1090,107.897637795276,254.763779527559,0,2,127,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1091","E","E34_1091",170,1091,286.987804878049,253.975609756098,0,3,82,7,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1092","E","E34_1092",170,1092,421.258064516129,256.623655913979,0,1,93,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1093","E","E34_1093",170,1093,431.382352941176,255.794117647059,0,1,34,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1094","E","E34_1094",170,1094,449.1,253.488888888889,0,1,90,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1095","E","E34_1095",170,1095,170.4,256.4,2,2,65,6,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1096","E","E34_1096",170,1096,467.786666666667,256.16,0,1,75,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1097","E","E34_1097",170,1097,87.2596153846154,258.682692307692,0,2,104,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1098","E","E34_1098",170,1098,201,255.555555555556,2,2,45,3,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1099","E","E34_1099",170,1099,238.084905660377,255.150943396226,2,2,106,6,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1100","E","E34_1100",170,1100,251.081395348837,256.662790697674,2,2,86,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1101","E","E34_1101",170,1101,373.802395209581,254.221556886228,0,1,167,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1102","E","E34_1102",170,1102,401.788888888889,255.622222222222,0,1,90,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1103","E","E34_1103",170,1103,149.202380952381,256.857142857143,2,2,84,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1104","E","E34_1104",170,1104,180.424657534247,254.821917808219,2,2,73,6,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1105","E","E34_1105",170,1105,314.410256410256,256.811965811966,0,3,117,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1106","E","E34_1106",170,1106,348.064516129032,257.967741935484,0,3,62,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1107","E","E34_1107",170,1107,454.388888888889,258.833333333333,0,1,18,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1108","E","E34_1108",170,1108,130.421052631579,258.552631578947,0,2,38,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1109","E","E34_1109",170,1109,37.6260162601626,259.585365853659,0,2,123,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1110","E","E34_1110",170,1110,263.053333333333,258.786666666667,0,2,75,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1111","E","E34_1111",170,1111,187.133333333333,259.366666666667,2,2,30,4,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1112","E","E34_1112",170,1112,28.344262295082,257.475409836066,0,2,61,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1113","E","E34_1113",170,1113,302.074074074074,258.916666666667,0,3,108,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1114","E","E34_1114",170,1114,158.367346938776,257.714285714286,2,2,49,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1115","E","E34_1115",170,1115,222.279069767442,261.604651162791,2,2,43,3,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1116","E","E34_1116",170,1116,276.822784810127,260.594936708861,0,2,79,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1117","E","E34_1117",170,1117,363.565217391304,261.739130434783,0,3,69,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1118","E","E34_1118",170,1118,386.301886792453,259.509433962264,0,1,106,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1119","E","E34_1119",170,1119,9.06,260.82,0,2,50,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1120","E","E34_1120",170,1120,55.5,262.066666666667,0,2,60,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1121","E","E34_1121",170,1121,166.5,261.5,2,2,4,2,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1122","E","E34_1122",170,1122,100.916666666667,261.916666666667,0,2,24,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1123","E","E34_1123",170,1123,120.61320754717,261.745283018868,0,2,106,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1124","E","E34_1124",170,1124,137.952830188679,263.216981132076,2,2,106,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1125","E","E34_1125",170,1125,461.652173913044,262.434782608696,0,1,23,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1126","E","E34_1126",170,1126,63.5,263,0,2,6,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1127","E","E34_1127",170,1127,350.321428571429,263.464285714286,0,3,28,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1128","E","E34_1128",170,1128,72.8421052631579,263.539473684211,0,2,76,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1129","E","E34_1129",170,1129,195.390243902439,263.121951219512,2,2,82,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1130","E","E34_1130",170,1130,396.826923076923,263.673076923077,0,1,52,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1131","E","E34_1131",170,1131,422.307692307692,263.653846153846,0,1,26,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1132","E","E34_1132",170,1132,406.698412698413,264.015873015873,0,1,63,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1133","E","E34_1133",170,1133,434.512820512821,264.333333333333,0,1,78,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1134","E","E34_1134",170,1134,213.816326530612,263.857142857143,2,2,49,3,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1135","E","E34_1135",170,1135,294.955882352941,266.117647058824,0,3,68,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1136","E","E34_1136",170,1136,469.030303030303,264.69696969697,0,1,33,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1137","E","E34_1137",170,1137,175.961538461538,266.865384615385,2,2,104,5,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1138","E","E34_1138",170,1138,255.035087719298,265.421052631579,0,2,57,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1139","E","E34_1139",170,1139,329.108695652174,267.021739130435,0,3,46,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1140","E","E34_1140",170,1140,339.271428571429,266.057142857143,0,3,70,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1141","E","E34_1141",170,1141,17.8333333333333,266.083333333333,0,2,12,3,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1142","E","E34_1142",170,1142,312.019047619048,267.32380952381,3,3,105,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1143","E","E34_1143",170,1143,162.899082568807,268.091743119266,2,2,109,5,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1144","E","E34_1144",170,1144,234.188679245283,265.311320754717,2,2,106,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1145","E","E34_1145",170,1145,285.978494623656,266.763440860215,0,3,93,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1146","E","E34_1146",170,1146,25.6029411764706,267.294117647059,0,2,68,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1147","E","E34_1147",170,1147,426.357142857143,268.642857142857,0,1,42,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1148","E","E34_1148",170,1148,10.9117647058824,268.588235294118,0,2,34,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1149","E","E34_1149",170,1149,186.175438596491,268.894736842105,2,2,57,6,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1150","E","E34_1150",170,1150,266.253333333333,267.933333333333,0,2,75,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1151","E","E34_1151",170,1151,453.015873015873,268,0,1,63,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1152","E","E34_1152",170,1152,111.646341463415,268.231707317073,0,2,82,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1153","E","E34_1153",170,1153,391.878048780488,269.585365853659,0,1,41,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1154","E","E34_1154",170,1154,447,269.166666666667,0,1,18,1,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1155","E","E34_1155",170,1155,102.168831168831,270.597402597403,0,2,77,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1156","E","E34_1156",170,1156,373.612068965517,268.793103448276,0,3,116,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1157","E","E34_1157",170,1157,476.760869565217,271.54347826087,0,1,92,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1158","E","E34_1158",170,1158,59.5135135135135,269.945945945946,0,2,37,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1159","E","E34_1159",170,1159,250.75,272.016666666667,0,2,60,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1160","E","E34_1160",170,1160,18.8444444444444,273.711111111111,0,2,45,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1161","E","E34_1161",170,1161,151.70802919708,271.379562043796,2,2,137,7,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1162","E","E34_1162",170,1162,242.942857142857,269.028571428571,2,2,35,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1163","E","E34_1163",170,1163,353.573170731707,270.939024390244,0,3,82,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1164","E","E34_1164",170,1164,361.428571428571,270.035714285714,0,3,28,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1165","E","E34_1165",170,1165,275.451612903226,270.451612903226,0,2,62,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1166","E","E34_1166",170,1166,33.5217391304348,270.347826086957,0,2,23,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1167","E","E34_1167",170,1167,200.222222222222,273.259259259259,2,2,108,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1168","E","E34_1168",170,1168,412.162601626016,272.772357723577,0,1,123,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
